1397303400000,8.0,81,1010
1397304000000,7,79,1011
1397305200000,7.0,87,1010
1397307000000,7.0,87,1010
1397307600000,7,80,1010
1397308800000,7.0,87,1010
1397310600000,7.0,87,1009
1397311200000,7,78,1010
1397312400000,7.0,87,1009
1397314200000,7.0,87,1009
1397314800000,7,79,1009
1397316000000,7.0,87,1008
1397317800000,7.0,87,1008
1397318400000,7,78,1009
1397319600000,8.0,81,1008
1397321400000,8.0,81,1008
1397322000000,8,77,1008
1397323200000,8.0,81,1008
1397325000000,7.0,93,1007
1397325600000,7,86,1008
1397326800000,7.0,93,1007
1397328600000,7.0,93,1007
1397329200000,7,85,1007
1397330400000,7.0,93,1006
1397332200000,7.0,93,1006
1397332800000,8,81,1007
1397334000000,8.0,87,1006
1397335800000,8.0,81,1006
1397336400000,7,82,1007
1397337600000,8.0,81,1006
1397339400000,8.0,81,1006
1397340000000,8,77,1007
1397341200000,8.0,81,1006
1397343000000,7.0,87,1007
1397343600000,7,77,1007
1397344800000,7.0,81,1007
1397346600000,8.0,81,1007
1397347200000,8,72,1008
1397348400000,8.0,81,1007
1397350200000,8.0,76,1007
1397350800000,8,66,1008
1397352000000,8.0,76,1007
1397353800000,9.0,71,1008
1397354400000,9,58,1008
1397355600000,9.0,66,1008
1397357400000,10.0,62,1008
1397358000000,10,53,1008
1397359200000,10.0,62,1008
1397361000000,8.0,76,1008
1397361600000,9,66,1008
1397362800000,10.0,62,1008
1397364600000,8.0,71,1008
1397365200000,9,58,1009
1397366400000,10.0,62,1008
1397368200000,11.0,54,1008
1397368800000,11,38,1008
1397370000000,9.0,71,1008
1397371800000,9.0,76,1008
1397372400000,9,65,1008
1397373600000,9.0,66,1008
1397375400000,10.0,58,1008
1397376000000,10,45,1008
1397377200000,11.0,50,1008
1397379000000,11.0,54,1008
1397379600000,10,46,1008
1397380800000,10.0,54,1008
1397382600000,9.0,58,1008
1397383200000,9,52,1008
1397384400000,8.0,76,1008
1397386200000,8.0,81,1007
1397386800000,8,67,1008
1397388000000,8.0,71,1007
1397389800000,8.0,71,1007
1397390400000,8,61,1008
1397391600000,8.0,71,1007
1397393400000,8.0,71,1007
1397394000000,8,63,1007
1397395200000,8.0,71,1007
1397397000000,8.0,71,1006
1397397600000,8,64,1007
1397398800000,8.0,71,1006
1397400600000,8.0,76,1006
1397401200000,8,67,1006
1397402400000,8.0,76,1005
1397404200000,7.0,81,1005
1397404800000,7,70,1005
1397406000000,7.0,81,1004
1397407800000,7.0,81,1004
1397408400000,7,72,1004
1397409600000,7.0,81,1003
1397411400000,7.0,81,1002
1397412000000,7,79,1002
1397413200000,7.0,81,1002
1397415000000,7.0,81,1001
1397415600000,7,74,1001
1397416800000,7.0,81,1000
1397418600000,7.0,81,1000
1397419200000,7,81,1000
1397420400000,7.0,87,999
1397422200000,7.0,87,999
1397422800000,7,85,999
1397424000000,7.0,87,999
1397425800000,7.0,87,998
1397426400000,7,85,999
1397427600000,7.0,87,998
1397429400000,7.0,81,998
1397430000000,6,80,999
1397431200000,6.0,87,998
1397433000000,6.0,87,998
1397433600000
1397434800000,7.0,87,998
1397436600000,7.0,87,998
1397437200000,7,83,999
1397438400000,7.0,87,999
1397440200000,7.0,81,999
1397440800000,6,84,1000
1397442000000,6.0,87,1000
1397443800000,6.0,81,1001
1397444400000,5,77,1002
1397445600000,5.0,87,1001
1397447400000,6.0,81,1002
1397448000000,6,75,1002
1397449200000,6.0,76,1002
1397451000000,7.0,71,1003
1397451600000,7,65,1003
1397452800000,8.0,71,1003
1397454600000,9.0,62,1003
1397455200000,9,46,1004
1397456400000,9.0,54,1004
1397458200000,10.0,54,1004
1397458800000,10,35,1004
1397460000000,10.0,47,1004
1397461800000,10.0,47,1004
1397462400000,10,33,1005
1397463600000,11.0,41,1005
1397465400000,11.0,38,1005
1397466000000,11,26,1006
1397467200000,11.0,35,1006
1397469000000,11.0,38,1006
1397469600000,10,26,1007
1397470800000,10.0,40,1006
1397472600000,10.0,40,1007
1397473200000,10,26,1008
1397474400000,10.0,40,1007
1397476200000,9.0,46,1008
1397476800000,9,32,1009
1397478000000,9.0,46,1008
1397479800000,8.0,53,1009
1397480400000,8,44,1010
1397481600000,7.0,61,1009
1397483400000,7.0,66,1010
1397484000000,7,50,1010
1397485200000,7.0,61,1010
1397487000000,6.0,66,1011
1397487600000,6,55,1011
1397488800000,6.0,66,1011
1397490600000,5.0,70,1012
1397491200000,5,60,1012
1397492400000,5.0,70,1012
1397494200000,5.0,70,1012
1397494800000,4,61,1013
1397496000000,4.0,75,1012
1397497800000,4.0,75,1013
1397498400000,4,65,1014
1397499600000,4.0,75,1013
1397501400000,4.0,70,1014
1397502000000,4,66,1014
1397503200000,4.0,70,1014
1397505000000,4.0,70,1015
1397505600000,4,61,1015
1397506800000,5.0,70,1015
1397508600000,5.0,70,1015
1397509200000,5,57,1016
1397510400000,5.0,65,1015
1397512200000,4.0,70,1016
1397512800000,4,60,1017
1397514000000,4.0,75,1016
1397515800000,4.0,70,1017
1397516400000,4,67,1018
1397517600000,4.0,75,1017
1397519400000,5.0,70,1018
1397520000000,6,56,1018
1397521200000,6.0,66,1018
1397523000000,7.0,61,1019
1397523600000,7,49,1019
1397524800000,7.0,57,1019
1397526600000,8.0,50,1020
1397527200000,8,35,1020
1397528400000,8.0,50,1020
1397530200000,8.0,46,1020
1397530800000,8,36,1021
1397532000000,8.0,50,1021
1397533800000,8.0,50,1021
1397534400000,8,35,1022
1397535600000,8.0,46,1022
1397537400000,8.0,50,1022
1397538000000,8,35,1023
1397539200000,9.0,50,1022
1397541000000,9.0,43,1023
1397541600000,9,31,1023
1397542800000,9.0,46,1023
1397544600000,9.0,46,1023
1397545200000,9,31,1024
1397546400000,9.0,43,1024
1397548200000,9.0,46,1024
1397548800000,9,29,1024
1397550000000,9.0,43,1024
1397551800000,9.0,43,1024
1397552400000,9,31,1025
1397553600000,9.0,43,1024
1397555400000,9.0,43,1025
1397556000000,9,31,1025
1397557200000,9.0,40,1025
1397559000000,9.0,40,1025
1397559600000,8,31,1026
1397560800000,8.0,43,1026
1397562600000,8.0,46,1026
1397563200000,7,35,1027
1397564400000,7.0,49,1026
1397566200000,6.0,57,1027
1397566800000,6,47,1027
1397568000000,5.0,57,1027
1397569800000,4.0,61,1027
1397570400000,4,55,1028
1397571600000,4.0,65,1028
1397573400000,4.0,65,1028
1397574000000,4,58,1028
1397575200000,3.0,70,1028
1397577000000,2.0,70,1028
1397577600000,2,63,1029
1397578800000,1.0,75,1028
1397580600000,1.0,75,1029
1397581200000,0,66,1029
1397582400000,0.0,80,1029
1397584200000,0.0,80,1029
1397584800000,0,70,1029
1397586000000,1.0,75,1029
1397587800000,1.0,75,1029
1397588400000,0,66,1030
1397589600000,0.0,80,1029
1397591400000,0.0,80,1029
1397592000000,-0,69,1030
1397593200000,0.0,80,1029
1397595000000,-1.0,80,1030
1397595600000,-1,72,1030
1397596800000,-1.0,80,1030
1397598600000,-1.0,80,1030
1397599200000,-1,76,1031
1397600400000,-1.0,86,1030
1397602200000,-1.0,86,1030
1397602800000,-1,73,1031
1397604000000,0.0,80,1030
1397605800000,1.0,87,1030
1397606400000,2,74,1031
1397607600000,4.0,70,1030
1397609400000,6.0,61,1031
1397610000000,6,51,1031
1397611200000,7.0,57,1031
1397613000000,8.0,53,1031
1397613600000,9,34,1031
1397614800000,9.0,40,1031
1397616600000,10.0,40,1031
1397617200000,10,22,1031
1397618400000,11.0,33,1031
1397620200000,11.0,33,1031
1397620800000,11,20,1031
1397622000000,11.0,35,1030
1397623800000,11.0,30,1030
1397624400000,12,17,1031
1397625600000,12.0,26,1030
1397627400000,12.0,30,1030
1397628000000,12,18,1031
1397629200000,12.0,30,1030
1397631000000,12.0,26,1030
1397631600000,12,15,1030
1397632800000,12.0,26,1029
1397634600000,12.0,33,1029
1397635200000,12,21,1030
1397636400000,12.0,30,1029
1397638200000,12.0,30,1028
1397638800000,12,20,1029
1397640000000,12.0,30,1028
1397641800000,12.0,30,1028
1397642400000,12,19,1028
1397643600000,12.0,33,1028
1397645400000,12.0,33,1027
1397646000000,11,21,1028
1397647200000,10.0,37,1027
1397649000000,10.0,40,1027
1397649600000,10,25,1028
1397650800000,10.0,40,1027
1397652600000,9.0,46,1027
1397653200000,8,35,1028
1397654400000,7.0,53,1027
1397656200000,7.0,57,1027
1397656800000,7,47,1028
1397658000000,7.0,61,1027
1397659800000,5.0,70,1027
1397660400000,5,61,1027
1397661600000,5.0,70,1026
1397663400000,5.0,61,1026
1397664000000,5,49,1027
1397665200000,6.0,57,1026
1397667000000,6.0,57,1026
1397667600000,6,46,1026
1397668800000,6.0,61,1025
1397670600000,6.0,66,1025
1397671200000,6,53,1025
1397672400000,6.0,66,1025
1397674200000,6.0,66,1024
1397674800000,6,54,1025
1397676000000,6.0,66,1024
1397677800000,7.0,61,1023
1397678400000,7,53,1024
1397679600000,7.0,61,1023
1397681400000,7.0,61,1022
1397682000000,7,47,1023
1397683200000,7.0,61,1022
1397685000000,7.0,66,1021
1397685600000,7,57,1022
1397686800000,7.0,66,1021
1397688600000,7.0,66,1020
1397689200000,8,50,1020
1397690400000,8.0,62,1019
1397692200000,8.0,62,1019
1397692800000,8,48,1019
1397694000000,9.0,58,1018
1397695800000,9.0,58,1018
1397696400000,9,47,1018
1397697600000,9.0,62,1017
1397699400000,10.0,58,1017
1397700000000,10,45,1017
1397701200000,10.0,58,1016
1397703000000,11.0,54,1015
1397703600000,11,40,1016
1397704800000,11.0,54,1015
1397706600000,12.0,51,1014
1397707200000,12,36,1014
1397708400000,12.0,51,1013
1397710200000,12.0,54,1012
1397710800000,12,42,1012
1397712000000,12.0,54,1011
1397713800000,12.0,54,1010
1397714400000,12,43,1011
1397719200000,13.0,44,1009
1397721000000,11.0,58,1008
1397721600000,11,45,1009
1397722800000,11.0,58,1008
1397724600000,11.0,58,1007
1397725200000,11,44,1008
1397726400000,11.0,58,1006
1397728200000,10.0,66,1006
1397728800000,10,64,1007
1397730000000,9.0,76,1006
1397732400000,8,73,1006
1397733600000,8.0,87,1005
1397735400000,7.0,87,1005
1397736000000,7,79,1005
1397737200000,7.0,87,1004
1397739000000,7.0,87,1004
1397739600000,7,78,1005
1397740800000,7.0,87,1004
1397742600000,7.0,87,1004
1397743200000,7,79,1005
1397744400000,6.0,87,1004
1397746200000,5.0,81,1004
1397746800000,5,74,1005
1397748000000,5.0,81,1004
1397749800000,4.0,87,1004
1397750400000,4,80,1004
1397751600000,4.0,87,1004
1397753400000,5.0,81,1004
1397754000000,4,81,1004
1397755200000,4.0,87,1003
1397757000000,4.0,87,1003
1397757600000,4,81,1004
1397758800000,4.0,87,1003
1397760600000,4.0,87,1003
1397761200000,4,83,1004
1397762400000,4.0,87,1003
1397764200000,3.0,87,1003
1397764800000,3,84,1004
1397766000000,3.0,87,1004
1397767800000,3.0,87,1004
1397768400000,3,85,1004
1397769600000,3.0,87,1004
1397771400000,3.0,87,1004
1397772000000,3,86,1005
1397773200000,3.0,87,1005
1397775000000,3.0,87,1005
1397775600000,3,85,1006
1397776800000,3.0,93,1005
1397778600000,4.0,93,1006
1397779200000,5,85,1006
1397780400000,6.0,87,1006
1397782200000,7.0,81,1007
1397782800000,7,79,1007
1397784000000,7.0,81,1007
1397785800000,8.0,71,1007
1397786400000,7,68,1008
1397787600000,8.0,71,1008
1397789400000,8.0,66,1008
1397790000000,8,54,1009
1397791200000,9.0,62,1009
1397793000000,8.0,66,1009
1397793600000,8,58,1010
1397794800000,8.0,66,1009
1397796600000,8.0,71,1010
1397797200000,8,59,1011
1397798400000,8.0,66,1010
1397800200000,8.0,71,1011
1397800800000,7,64,1012
1397802000000,7.0,81,1011
1397803800000,7.0,81,1012
1397804400000,8,69,1013
1397805600000,8.0,76,1012
1397807400000,8.0,76,1013
1397808000000,8,74,1013
1397809200000,8.0,76,1013
1397811000000,8.0,76,1013
1397811600000,9,68,1014
1397812800000,9.0,71,1014
1397814600000,9.0,71,1014
1397815200000,9,62,1015
1397816400000,9.0,71,1015
1397818200000,9.0,71,1015
1397818800000,9,62,1016
1397820000000,9.0,71,1016
1397821800000,9.0,71,1016
1397822400000,8,67,1017
1397823600000,8.0,76,1017
1397825400000,7.0,81,1017
1397826000000,7,74,1018
1397827200000,7.0,81,1018
1397829000000,7.0,81,1018
1397829600000,7,76,1019
1397830800000,7.0,81,1019
1397832600000,7.0,81,1019
1397833200000,7,78,1020
1397834400000,8.0,81,1020
1397836200000,8.0,81,1020
1397836800000,8,73,1020
1397838000000,8.0,81,1020
1397839800000,8.0,81,1021
1397840400000,8,75,1021
1397841600000,8.0,81,1021
1397843400000,7.0,87,1021
1397844000000,7,78,1022
1397845200000,7.0,87,1021
1397847000000,7.0,87,1022
1397847600000,7,82,1023
1397848800000,7.0,87,1022
1397850600000,6.0,87,1022
1397851200000,6,80,1023
1397852400000,6.0,81,1022
1397854200000,3.0,87,1023
1397854800000,3,81,1023
1397856000000,3.0,87,1023
1397857800000,4.0,87,1023
1397858400000,4,87,1024
1397859600000,4.0,87,1024
1397861400000,2.0,93,1024
1397862000000,2,88,1024
1397863200000,4.0,87,1024
1397865000000,4.0,93,1024
1397865600000,5,88,1025
1397866800000,7.0,87,1024
1397868600000,8.0,81,1025
1397869200000,8,73,1025
1397870400000,9.0,76,1025
1397872200000,10.0,66,1025
1397872800000,10,59,1026
1397874000000,10.0,71,1025
1397875800000,11.0,67,1025
1397876400000,11,56,1026
1397877600000,11.0,67,1025
1397879400000,12.0,62,1026
1397880000000,12,54,1026
1397881200000,12.0,62,1025
1397883000000,12.0,62,1025
1397883600000,12,51,1026
1397884800000,13.0,58,1025
1397886600000,13.0,54,1025
1397887200000,13,46,1026
1397888400000,13.0,58,1025
1397890200000,13.0,58,1025
1397890800000,13,43,1026
1397892000000,14.0,51,1025
1397893800000,14.0,51,1025
1397894400000,14,43,1025
1397895600000,14.0,51,1025
1397897400000,14.0,48,1024
1397898000000,14,39,1025
1397899200000,14.0,48,1024
1397901000000,13.0,51,1024
1397901600000,13,38,1024
1397902800000,13.0,51,1024
1397904600000,13.0,51,1024
1397905200000,13,39,1024
1397906400000,13.0,54,1023
1397908200000,12.0,62,1023
1397908800000,12,48,1024
1397910000000,12.0,62,1023
1397911800000,10.0,71,1023
1397912400000,10,60,1024
1397913600000,9.0,76,1024
1397915400000,8.0,76,1023
1397916000000,8,68,1024
1397917200000,7.0,81,1023
1397919000000,7.0,81,1023
1397919600000,7,74,1024
1397920800000,7.0,81,1023
1397922600000,6.0,81,1023
1397923200000,6,79,1024
1397924400000,5.0,87,1023
1397926200000,5.0,81,1023
1397926800000,4,78,1023
1397928000000,4.0,87,1023
1397929800000,4.0,87,1023
1397930400000,4,81,1023
1397931600000,3.0,87,1022
1397933400000,3.0,87,1022
1397934000000,3,86,1022
1397935200000,3.0,93,1022
1397937000000,2.0,93,1022
1397937600000,2,86,1022
1397938800000,2.0,93,1022
1397940600000,2.0,87,1022
1397941200000,2,84,1022
1397942400000,2.0,87,1021
1397944200000,2.0,87,1021
1397944800000,2,86,1022
1397946000000,1.0,93,1021
1397947800000,2.0,93,1021
1397948400000,3,85,1022
1397949600000,4.0,87,1021
1397951400000,6.0,87,1021
1397952000000,7,90,1022
1397953200000,8.0,93,1021
1397955000000,10.0,76,1021
1397955600000,11,65,1022
1397956800000,12.0,62,1021
1397958600000,13.0,54,1021
1397959200000,13,42,1021
1397960400000,13.0,51,1021
1397962200000,13.0,51,1021
1397962800000,14,38,1021
1397964000000,14.0,48,1020
1397965800000,14.0,51,1020
1397966400000,14,37,1021
1397967600000,14.0,51,1020
1397969400000,14.0,51,1020
1397970000000,15,37,1020
1397971200000,15.0,48,1020
1397973000000,15.0,48,1020
1397973600000,16,33,1020
1397974800000,16.0,42,1019
1397976600000,17.0,42,1019
1397977200000,17,31,1020
1397978400000,17.0,42,1019
1397980200000,17.0,42,1019
1397980800000,17,30,1019
1397982000000,18.0,40,1019
1397983800000,18.0,42,1018
1397984400000,18,31,1019
1397985600000,18.0,42,1018
1397987400000,18.0,42,1018
1397988000000,18,32,1018
1397989200000,18.0,45,1017
1397991000000,17.0,52,1017
1397991600000,17,40,1018
1397992800000,16.0,52,1017
1397994600000,15.0,55,1017
1397995200000,14,47,1018
1397996400000,14.0,59,1017
1397998200000,13.0,63,1018
1397998800000,13,51,1018
1398000000000,12.0,62,1018
1398001800000,11.0,67,1018
1398002400000,10,61,1018
1398003600000,10.0,76,1018
1398005400000,9.0,76,1018
1398006000000,9,68,1018
1398007200000,10.0,76,1018
1398009000000,9.0,76,1018
1398009600000,9,70,1018
1398010800000,8.0,81,1018
1398012600000,7.0,76,1018
1398013200000,6,71,1018
1398014400000,7.0,81,1018
1398016200000,6.0,81,1018
1398016800000,6,78,1018
1398018000000,6.0,81,1017
1398019800000,6.0,81,1017
1398020400000,6,78,1017
1398021600000,6.0,81,1017
1398023400000,7.0,81,1017
1398024000000,8,69,1017
1398025200000,9.0,71,1016
1398027000000,10.0,66,1016
1398027600000,10,59,1016
1398028800000,10.0,66,1016
1398030600000,10.0,66,1015
1398031200000,10,51,1016
1398032400000,11.0,58,1015
1398034200000,11.0,58,1015
1398034800000,11,48,1015
1398036000000,11.0,62,1015
1398037800000,11.0,62,1015
1398038400000,11,54,1015
1398039600000,12.0,58,1015
1398041400000,12.0,62,1015
1398042000000,12,49,1015
1398043200000,13.0,58,1014
1398045000000,13.0,58,1015
1398045600000,13,43,1015
1398046800000,13.0,54,1015
1398048600000,13.0,58,1015
1398049200000,12,48,1015
1398050400000,12.0,62,1014
1398052200000,12.0,62,1014
1398052800000,12,51,1015
1398054000000,13.0,58,1014
1398055800000,14.0,55,1014
1398056400000,14,46,1015
1398057600000,14.0,59,1014
1398059400000,15.0,51,1014
1398060000000,15,41,1015
1398061200000,15.0,51,1014
1398063000000,15.0,55,1014
1398063600000,15,43,1015
1398064800000,15.0,55,1014
1398066600000,15.0,55,1014
1398067200000,15,45,1014
1398068400000,15.0,55,1014
1398070200000,15.0,59,1014
1398070800000,15,45,1014
1398072000000,16.0,55,1013
1398073800000,16.0,55,1013
1398074400000,16,46,1014
1398075600000,15.0,59,1013
1398077400000,15.0,59,1013
1398078000000,15,46,1013
1398079200000,15.0,55,1013
1398081000000,14.0,59,1013
1398081600000,14,50,1014
1398082800000,13.0,67,1013
1398084600000,13.0,67,1013
1398085200000,13,54,1014
1398086400000,13.0,67,1014
1398088200000,13.0,67,1014
1398088800000,13,58,1014
1398090000000,12.0,72,1014
1398091800000,12.0,72,1014
1398092400000,13,60,1015
1398093600000,13.0,72,1014
1398095400000,13.0,77,1014
1398096000000,13,69,1015
1398097200000,13.0,72,1014
1398099000000,13.0,72,1014
1398099600000,13,62,1015
1398100800000,13.0,72,1014
1398102600000,12.0,77,1014
1398103200000,12,66,1015
1398104400000,12.0,77,1014
1398106200000,12.0,72,1014
1398106800000,12,62,1015
1398108000000,12.0,72,1014
1398109800000,12.0,72,1014
1398110400000,12,59,1015
1398111600000,12.0,67,1014
1398113400000,12.0,67,1014
1398114000000,12,57,1014
1398115200000,12.0,67,1014
1398117000000,12.0,62,1014
1398117600000,12,55,1015
1398118800000,11.0,71,1014
1398120600000,11.0,71,1014
1398121200000,11,70,1015
1398122400000,10.0,82,1015
1398124200000,10.0,76,1015
1398124800000,10,67,1015
1398126000000,10.0,76,1015
1398127800000,11.0,76,1015
1398128400000,11,72,1016
1398129600000,11.0,76,1015
1398131400000,12.0,72,1015
1398132000000,12,61,1016
1398133200000,12.0,72,1016
1398135000000,12.0,67,1016
1398135600000,13,53,1016
1398136800000,13.0,63,1016
1398138600000,14.0,59,1016
1398139200000,14,50,1016
1398140400000,14.0,59,1016
1398142200000,14.0,63,1016
1398142800000,15,48,1016
1398144000000,15.0,55,1016
1398145800000,16.0,55,1016
1398146400000,16,45,1017
1398147600000,16.0,55,1016
1398149400000,17.0,52,1016
1398150000000,16,41,1016
1398151200000,17.0,52,1016
1398153000000,17.0,52,1016
1398153600000,18,38,1017
1398154800000,18.0,49,1016
1398156600000,18.0,49,1016
1398157200000,18,38,1017
1398158400000,18.0,49,1016
1398160200000,18.0,49,1016
1398160800000,18,38,1017
1398162000000,18.0,52,1016
1398163800000,17.0,55,1016
1398164400000,17,41,1017
1398165600000,17.0,55,1017
1398167400000,16.0,59,1017
1398168000000,16,46,1017
1398169200000,16.0,55,1017
1398171000000,15.0,59,1018
1398171600000,15,48,1018
1398172800000,14.0,63,1018
1398174600000,13.0,67,1018
1398175200000,13,57,1019
1398176400000,13.0,67,1018
1398178200000,12.0,72,1018
1398178800000,12,62,1019
1398180000000,12.0,72,1019
1398181800000,12.0,72,1019
1398182400000,12,64,1020
1398183600000,12.0,67,1019
1398185400000,12.0,62,1020
1398186000000,12,51,1020
1398187200000,12.0,58,1020
1398189000000,11.0,67,1020
1398189600000,11,60,1021
1398190800000,11.0,71,1020
1398192600000,10.0,76,1021
1398193200000,10,63,1021
1398194400000,10.0,71,1021
1398196200000,10.0,66,1021
1398196800000,10,52,1021
1398198000000,10.0,66,1021
1398199800000,10.0,66,1021
1398200400000,10,55,1022
1398201600000,10.0,66,1021
1398203400000,10.0,66,1021
1398204000000,10,56,1022
1398205200000,10.0,66,1022
1398207000000,9.0,76,1022
1398207600000,9,62,1022
1398208800000,10.0,66,1022
1398210600000,10.0,66,1022
1398211200000,10,54,1023
1398212400000,10.0,66,1023
1398214200000,11.0,58,1023
1398214800000,11,44,1023
1398216000000,11.0,58,1023
1398217800000,11.0,54,1023
1398218400000,11,40,1024
1398219600000,12.0,47,1024
1398221400000,12.0,47,1024
1398222000000,12,34,1024
1398223200000,12.0,44,1024
1398225000000,13.0,41,1024
1398225600000,13,29,1024
1398226800000,13.0,44,1024
1398228600000,13.0,44,1024
1398229200000,13,31,1024
1398230400000,13.0,44,1024
1398232200000,13.0,44,1024
1398232800000,13,29,1025
1398234000000,14.0,41,1024
1398235800000,13.0,47,1024
1398236400000,13,35,1025
1398237600000,14.0,48,1024
1398239400000,14.0,48,1024
1398240000000,14,35,1025
1398241200000,12.0,67,1025
1398243000000,11.0,76,1025
1398243600000,11,69,1025
1398244800000,11.0,76,1025
1398246600000,11.0,76,1025
1398247200000,11,75,1025
1398248400000,11.0,82,1025
1398250200000,11.0,82,1025
1398250800000,10,77,1025
1398252000000,11.0,82,1025
1398253800000,11.0,82,1025
1398254400000,11,77,1026
1398255600000,11.0,82,1025
1398257400000,11.0,82,1026
1398258000000,11,79,1026
1398259200000,11.0,82,1026
1398261000000,10.0,87,1026
1398261600000,10,79,1027
1398262800000,10.0,82,1026
1398264600000,10.0,82,1027
1398265200000,10,78,1028
1398266400000,10.0,82,1027
1398268200000,9.0,76,1027
1398268800000,9,66,1028
1398270000000,9.0,71,1027
1398271800000,8.0,66,1027
1398272400000,8,52,1028
1398273600000,8.0,66,1027
1398275400000,8.0,62,1028
1398276000000,8,51,1028
1398277200000,7.0,66,1028
1398279000000,7.0,66,1028
1398279600000,7,53,1028
1398280800000,7.0,66,1028
1398282600000,6.0,70,1027
1398283200000,6,60,1028
1398284400000,6.0,70,1027
1398286200000,6.0,70,1027
1398286800000,6,61,1028
1398288000000,6.0,70,1027
1398289800000,6.0,76,1027
1398290400000,6,65,1027
1398291600000,6.0,76,1027
1398293400000,6.0,81,1027
1398294000000,6,75,1027
1398295200000,6.0,81,1027
1398297000000,6.0,81,1027
1398297600000,6,79,1027
1398298800000,6.0,81,1027
1398300600000,6.0,81,1026
1398301200000,6,80,1027
1398302400000,6.0,81,1026
1398304200000,6.0,81,1027
1398304800000,6,74,1027
1398306000000,6.0,81,1027
1398307800000,7.0,76,1027
1398308400000,7,73,1027
1398309600000,7.0,76,1027
1398311400000,7.0,76,1027
1398312000000,7,68,1027
1398313200000,7.0,76,1026
1398315000000,8.0,71,1026
1398315600000,8,65,1027
1398316800000,8.0,71,1026
1398318600000,9.0,66,1026
1398319200000,8,57,1027
1398320400000,9.0,66,1026
1398322200000,9.0,66,1026
1398322800000,9,49,1026
1398324000000,10.0,58,1026
1398325800000,10.0,62,1025
1398326400000,10,54,1026
1398327600000,10.0,62,1025
1398329400000,11.0,58,1025
1398330000000,11,50,1026
1398331200000,11.0,58,1025
1398333000000,11.0,58,1025
1398333600000,11,50,1025
1398334800000,11.0,58,1025
1398336600000,11.0,58,1024
1398337200000,11,51,1025
1398338400000,11.0,62,1024
1398340200000,10.0,66,1024
1398340800000,10,55,1024
1398342000000,10.0,71,1024
1398343800000,10.0,71,1024
1398344400000,10,61,1024
1398345600000,10.0,71,1024
1398347400000,10.0,71,1024
1398348000000,10,67,1024
1398349200000,9.0,76,1024
1398351000000,9.0,82,1024
1398351600000,9,66,1024
1398352800000,10.0,66,1024
1398354600000,10.0,66,1024
1398355200000,10,57,1024
1398356400000,10.0,62,1024
1398358200000,10.0,66,1024
1398358800000,10,62,1024
1398360000000,10.0,66,1024
1398361800000,10.0,54,1023
1398362400000,10,45,1024
1398363600000,10.0,54,1023
1398365400000,9.0,54,1023
1398366000000,9,41,1023
1398367200000,9.0,62,1023
1398369000000,9.0,62,1023
1398369600000,9,54,1023
1398370800000,9.0,62,1023
1398372600000,9.0,62,1022
1398373200000,9,49,1023
1398374400000,8.0,62,1022
1398376200000,8.0,66,1022
1398376800000,8,52,1022
1398378000000,8.0,66,1022
1398379800000,8.0,66,1022
1398380400000,8,54,1022
1398381600000,8.0,66,1022
1398383400000,9.0,62,1022
1398384000000,9,47,1022
1398385200000,9.0,62,1022
1398387000000,9.0,62,1022
1398387600000,9,54,1022
1398388800000,9.0,66,1022
1398390600000,10.0,62,1022
1398391200000,11,50,1022
1398392400000,11.0,62,1022
1398394200000,12.0,54,1022
1398394800000,12,43,1022
1398396000000,11.0,58,1021
1398397800000,12.0,51,1021
1398398400000,12,40,1022
1398399600000,12.0,51,1021
1398401400000,13.0,51,1021
1398402000000,13,37,1021
1398403200000,13.0,51,1021
1398405000000,14.0,48,1020
1398405600000,14,36,1021
1398406800000,14.0,48,1020
1398408600000,15.0,48,1020
1398409200000,15,34,1020
1398410400000,16.0,45,1020
1398412200000,16.0,42,1020
1398412800000,16,32,1020
1398414000000,16.0,42,1020
1398415800000,17.0,39,1019
1398416400000,17,29,1020
1398417600000,17.0,39,1019
1398419400000,16.0,45,1019
1398420000000,16,33,1019
1398421200000,16.0,45,1019
1398423000000,16.0,45,1019
1398423600000,16,34,1019
1398424800000,15.0,48,1019
1398426600000,15.0,45,1019
1398427200000,14,36,1019
1398428400000,14.0,48,1019
1398430200000,13.0,54,1019
1398430800000,13,43,1020
1398432000000,12.0,58,1019
1398433800000,12.0,62,1019
1398434400000,11,56,1019
1398435600000,11.0,67,1019
1398437400000,11.0,67,1019
1398438000000,10,57,1019
1398439200000,10.0,62,1019
1398441000000,10.0,62,1019
1398441600000,10,54,1019
1398442800000,10.0,62,1019
1398444600000,10.0,62,1019
1398445200000,10,55,1020
1398446400000,9.0,66,1019
1398448200000,9.0,62,1019
1398448800000,9,49,1019
1398450000000,9.0,58,1019
1398451800000,8.0,62,1018
1398452400000,8,51,1019
1398453600000,8.0,66,1018
1398455400000,8.0,66,1018
1398456000000,7,54,1019
1398457200000,7.0,71,1018
1398459000000,6.0,70,1018
1398459600000,6,64,1018
1398460800000,5.0,81,1018
1398462600000,5.0,81,1018
1398463200000,5,71,1018
1398464400000,5.0,81,1018
1398466200000,6.0,76,1018
1398466800000,7,64,1018
1398468000000,8.0,71,1018
1398469800000,9.0,66,1017
1398470400000,9,54,1018
1398471600000,10.0,62,1017
1398473400000,11.0,54,1017
1398474000000,11,42,1017
1398475200000,12.0,51,1017
1398477000000,13.0,47,1017
1398477600000,13,33,1017
1398478800000,13.0,44,1017
